Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
POCv4_4_6_code,Children: Age 4-6,"A combination of known children's ages and where not available, an Experian model which predicts the likelihood that a child within the age group is present in the living unit.",2,char,,"00=Deceased and child only households,0U=Unmatched,1Y=Known data,5N=Not likely to have a child,5U=Modeled not as likely to have a child,5Y=Modeled likely to have a child,",Declared/Modeled,LUID
POCv4_7_9_code,Children: Age 7-9,"A combination of known children's ages and where not available, an Experian model which predicts the likelihood that a child within the age group is present in the living unit.",2,char,,"00=Deceased and child only households,0U=Unmatched,1Y=Known data,5N=Not likely to have a child,5U=Modeled not as likely to have a child,5Y=Modeled likely to have a child,",Declared/Modeled,LUID
POCv4_10_12_code,Children: Age 10-12,"A combination of known children's ages and where not available, an Experian model which predicts the likelihood that a child within the age group is present in the living unit.",2,char,,"00=Deceased and child only households,0U=Unmatched,1Y=Known data,5N=Not likely to have a child,5U=Modeled not as likely to have a child,5Y=Modeled likely to have a child,",Declared/Modeled,LUID
POCv4_13_15_code,Children: Age 13-15,"A combination of known children's ages and where not available, an Experian model which predicts the likelihood that a child within the age group is present in the living unit.",2,char,,"00=Deceased and child only households,0U=Unmatched,1Y=Known data,5N=Not likely to have a child,5U=Modeled not as likely to have a child,5Y=Modeled likely to have a child,",Declared/Modeled,LUID
POCv4_16_18_code,Children: Age 16-18,"A combination of known children's ages and where not available, an Experian model which predicts the likelihood that a child within the age group is present in the living unit.",2,char,,"00=Deceased and child only households,0U=Unmatched,1Y=Known data,5N=Not likely to have a child,5U=Modeled not as likely to have a child,5Y=Modeled likely to have a child,",Declared/Modeled,LUID
POC_0_3_gender,Children: Age 0-3 Gender,Indicates gender of children in the 0-3 age band,1,char,,"B=Both,blank=Blank,F=Female,M=Male,U=Unknown,",Declared/Inferred,LUID
POC_4_6_gender,Children: Age 4-6  Gender,Indicates gender of children in the 4-6 age band,1,char,,"B=Both,blank=Blank,F=Female,M=Male,U=Unknown,",Declared/Inferred,LUID
POC_7_9_gender,Children: Age 7-9 Gender,Indicates gender of children in the 7-9 age band,1,char,,"B=Both,blank=Blank,F=Female,M=Male,U=Unknown,",Declared/Inferred,LUID
POC_10_12_gender,Children: Age 10-12 Gender,Indicates gender of children in the 10-12 age band,1,char,,"B=Both,blank=Blank,F=Female,M=Male,U=Unknown,",Declared/Inferred,LUID
POC_13_15_gender,Children: Age 13-15  Gender,Indicates gender of children in the 13-15 age band,1,char,,"B=Both,blank=Blank,F=Female,M=Male,U=Unknown,",Declared/Inferred,LUID
POC_16_18_gender,Children: Age 16-18 Gender,Indicates gender of children in the 16-18 age band,1,char,,"B=Both,blank=Blank,F=Female,M=Male,U=Unknown,",Declared/Inferred,LUID
POCv4_code,Children: Presence of Child 0-18,"A combination of known children's ages and where not available, an Experian model which predicts the likelihood that a child within the age group is present in the living unit.",2,char,,"00=Deceased and child only households,1Y=Known data,5N=Not likely to have a child,5U=Modeled not as likely to have a child,5Y=Modeled likely to have a child,",Declared/Modeled,LUID
MOSAIC_HH_v3,Mosaic Household,"Mosaic Household is a lifestyle consumer segmentation system providing classifications at the household level and developed by Experian. The Mosaic system identifies consumers into types and groups based upon dimensions of consumer demographics, household composition, ethnicity, socio-economics, behaviors and lifestyles.",3,char,,"A01=American Royalty,A02=Platinum Prosperity,A03=Kids and Cabernet,A04=Picture Perfect Families,A05=Couples with Clout,A06=Jet Set Urbanites,B07=Across the Ages,B08=Babies and Bliss,B09=Family Fun-tastic,B10=Cosmopolitan Achievers,Blank=Blank,C11=Sophisticated City Dweller,C12=Golf Carts and Gourmets,C13=Philanthropic Sophisticates,C14=Boomers and Boomerangs,D15=Sport Utility Families,D16=Settled in Suburbia,D17=Cul de Sac Diversity,D18=Suburban Nightlife,E19=Consummate Consumers,E20=No Place Like Home,E21=Unspoiled Splendor,F22=Fast Track Couples,F23=Families Matter Most,G24=Ambitious Singles,G25=Urban Edge,H26=Progressive Assortment,H27=Life of Leisure,H28=Everyday Moderates,H29=Destination Recreation,I30=Potlucks and the Great Outdoors,I31=Hard Working Values,I32=Steadfast Conventionalists,I33=Balance and Harmony,J34=Suburban Sophisticates,J35=Rural Escape,J36=Settled and Sensible,K37=Wired for Success,K38=Modern Blend,K39=Metro Fusion,K40=Bohemian Groove,L41=Booming and Consuming,L42=Rooted Flower Power,L43=Homemade Happiness,M44=Creative Comfort,M45=Growing and Expanding,N46=True Grit Americans,N47=Countrified Pragmatics,N48=Rural Southern Bliss,N49=Touch of Tradition,O50=Full Steam Ahead,O51=Digitally Savvy,O52=Urban Ambition,O53=Colleges and Cafes,O54=Influenced by Influencers,O55=Family Troopers,P56=Mid-Scale Medley,P57=Modest Metro Means,P58=Heritage Heights,P59=Expanding Horizons,P60=Striving Forward,P61=Simple Beginnings,Q62=Enjoying Retirement,Q63=Footloose and Family Free,Q64=Established in Society,Q65=Mature and Wise,R66=Ambitious Dreamers,R67=Passionate Parents,S68=Small Town Sophisticates,S69=Urban Legacies,S70=Thrifty Singles,S71=Modest Retirees,U00=Unknown,",Modeled,LUID
MOSAIC_Z4_v3,Mosaic ZIP4,Mosaic ZIP+4,3,char,,"A01 = American Royalty,A02 = Platinum Prosperity,A03 = Kids and Cabernet,A04 = Picture Perfect Families,A05 = Couples with Clout,A06 = Jet Set Urbanites,B07 = Across the Ages,B08 = Babies and Bliss,B09 = Family Fun-tastic,B10 = Cosmopolitan Achievers,Blank = Blank,C11 = Sophisticated City Dweller,C12 = Golf Carts and Gourmets,C13 = Philanthropic Sophisticates,C14 = Boomers and Boomerangs,D15 = Sport Utility Families,D16 = Settled in Suburbia,D17 = Cul de Sac Diversity,D18 = Suburban Nightlife,E19 = Consummate Consumers,E20 = No Place Like Home,E21 = Unspoiled Splendor,F22 = Fast Track Couples,F23 = Families Matter Most,G24 = Ambitious Singles,G25 = Urban Edge,H26 = Progressive Assortment   ,H27 = Life of Leisure,H28 = Everyday Moderates,H29 = Destination Recreation,I30 = Potlucks and the Great Outdoors ,I31 = Hard Working Values,I32 = Steadfast Conventionalists,I33 = Balance and Harmony,J34 = Suburban Sophisticates,J35 = Rural Escape,J36 = Settled and Sensible,K37 = Wired for Success,K38 = Modern Blend,K39 = Metro Fusion,K40 = Bohemian Groove,L41 = Booming and Consuming,L42 = Rooted Flower Power,L43 = Homemade Happiness,M44 = Creative Comfort,M45 = Growing and Expanding,N46 = True Grit Americans,N47 = Countrified Pragmatics,N48 = Rural Southern Bliss,N49 = Touch of Tradition,O50 = Full Steam Ahead,O51 = Digitally Savvy,O52 = Urban Ambition,O53 = Colleges and Cafes,O54 = Influenced by Influencers,O55 = Family Troopers,P56 = Mid-Scale Medley,P57 = Modest Metro Means,P58 = Heritage Heights,P59 = Expanding Horizons,P60 = Striving Forward,P61 = Simple Beginnings,Q62 = Enjoying Retirement,Q63 = Footloose and Family Free,Q64 = Established in Society,Q65 = Mature and Wise,R66 = Ambitious Dreamers,R67 = Passionate Parents,S68 = Small Town Sophisticates ,S69 = Urban Legacies,S70 = Thrifty Singles,S71 = Modest Retirees,U00 = Unknown,",Modeled,ZIP9
ds_key_mosaic_household_group_code,Mosaic Household group code,"Mosaic Household is a lifestyle consumer segmentation system providing classifications at the household level and developed by Experian. The Mosaic system identifies consumers into 71 Types and 19 Groups based upon dimensions of consumer demographics, household composition, ethnicity, socio-economics, behaviors and lifestyles.  Mosaic Household group code is the first character of Mosaic Household.",1,char,,"A=Power Elite,B=Flourishing Families,C=Booming with Confidence,D=Suburban Style,E=Thriving Boomers,F=Promising Families,G=Young City Solos,H=Bourgeois Melting Pot,I=Family Union,J=Autumn Years,K=Significant Singles,L=Blue Sky Boomers,M=Families in Motion,N=Pastoral Pride,O=Singles and Starters,P=Cultural Connections,Q=Golden Year Guardians,R=Aspirational Fusion,S=Thrifty Habits,U=Unknown,",Modeled,LUID
Phone_Feature_Phone,Phone: Feature Phone User,"Household likely includes a feature phone owner. Based on consumers reporting they own a feature phone.  Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Phone_Heavy_Cellular,Phone: Frequent Cellular User,"Household likely includes frequent cell phone users. Based on consumers reporting to be heavy users of their cell phone.  Values 1-10, 1=highest likely.",2,AN,99,"00=No Data available-on fixed formats only,1=Extremely Likely,10=Extremely Unlikely,2=Highly Likely,3=Very Likely,4=Somewhat Likely,5=Likely,6=Unlikely,7=Somewhat Unlikely,8=Very Unlikely,9=Highly Unlikely,",Modeled,PixelV5
Metro_flag,CBSA-METRO-FLAG,This flag indicates that a CBSA if the CBSA is a Metropolitan area,1,char,,"blank=Not a CBSA,N=CBA is not a Metropolitan Area,Y=CBA is a Metropolitan Area,",Known/Observed,GEOCEN2020
MCD_code,MCD/CCD Code,Minor Civil Division / Census County Division code,5,char,,,Known/Observed,ZIP9
congress_districts_2020,Congressional Districts 2020,Congressional districts 2020 are based on population for defined areas from which members are elected to the U.S. House of Representatives. Congressional Districts are geo level defined by census tract and block group.,5,char,,"AK000=AK000,AL001=AL001,AL002=AL002,AL003=AL003,AL004=AL004,AL005=AL005,AL006=AL006,AL007=AL007,AR001=AR001,AR002=AR002,AR003=AR003,AR004=AR004,AZ001=AZ001,AZ002=AZ002,AZ003=AZ003,AZ004=AZ004,AZ005=AZ005,AZ006=AZ006,AZ007=AZ007,AZ008=AZ008,AZ009=AZ009,CA001=CA001,CA002=CA002,CA003=CA003,CA004=CA004,CA005=CA005,CA006=CA006,CA007=CA007,CA008=CA008,CA009=CA009,CA010=CA010,CA011=CA011,CA012=CA012,CA013=CA013,CA014=CA014,CA015=CA015,CA016=CA016,CA017=CA017,CA018=CA018,CA019=CA019,CA020=CA020,CA021=CA021,CA022=CA022,CA023=CA023,CA024=CA024,CA025=CA025,CA026=CA026,CA027=CA027,CA028=CA028,CA029=CA029,CA030=CA030,CA031=CA031,CA032=CA032,CA033=CA033,CA034=CA034,CA035=CA035,CA036=CA036,CA037=CA037,CA038=CA038,CA039=CA039,CA040=CA040,CA041=CA041,CA042=CA042,CA043=CA043,CA044=CA044,CA045=CA045,CA046=CA046,CA047=CA047,CA048=CA048,CA049=CA049,CA050=CA050,CA051=CA051,CA052=CA052,CO001=CO001,CO002=CO002,CO003=CO003,CO004=CO004,CO005=CO005,CO006=CO006,CO007=CO007,CO008=CO008,CT001=CT001,CT002=CT002,CT003=CT003,CT004=CT004,CT005=CT005,DC098=DC098,DE000=DE000,FL001=FL001,FL002=FL002,FL003=FL003,FL004=FL004,FL005=FL005,FL006=FL006,FL007=FL007,FL008=FL008,FL009=FL009,FL010=FL010,FL011=FL011,FL012=FL012,FL013=FL013,FL014=FL014,FL015=FL015,FL016=FL016,FL017=FL017,FL018=FL018,FL019=FL019,FL020=FL020,FL021=FL021,FL022=FL022,FL023=FL023,FL024=FL024,FL025=FL025,FL026=FL026,FL027=FL027,FL028=FL028,GA001=GA001,GA002=GA002,GA003=GA003,GA004=GA004,GA005=GA005,GA006=GA006,GA007=GA007,GA008=GA008,GA009=GA009,GA010=GA010,GA011=GA011,GA012=GA012,GA013=GA013,GA014=GA014,HI001=HI001,HI002=HI002,IA001=IA001,IA002=IA002,IA003=IA003,IA004=IA004,ID001=ID001,ID002=ID002,IL001=IL001,IL002=IL002,IL003=IL003,IL004=IL004,IL005=IL005,IL006=IL006,IL007=IL007,IL008=IL008,IL009=IL009,IL010=IL010,IL011=IL011,IL012=IL012,IL013=IL013,IL014=IL014,IL015=IL015,IL016=IL016,IL017=IL017,IN001=IN001,IN002=IN002,IN003=IN003,IN004=IN004,IN005=IN005,IN006=IN006,IN007=IN007,IN008=IN008,IN009=IN009,KS001=KS001,KS002=KS002,KS003=KS003,KS004=KS004,KY001=KY001,KY002=KY002,KY003=KY003,KY004=KY004,KY005=KY005,KY006=KY006,LA001=LA001,LA002=LA002,LA003=LA003,LA004=LA004,LA005=LA005,LA006=LA006,MA001=MA001,MA002=MA002,MA003=MA003,MA004=MA004,MA005=MA005,MA006=MA006,MA007=MA007,MA008=MA008,MA009=MA009,MD001=MD001,MD002=MD002,MD003=MD003,MD004=MD004,MD005=MD005,MD006=MD006,MD007=MD007,MD008=MD008,ME001=ME001,ME002=ME002,MI001=MI001,MI002=MI002,MI003=MI003,MI004=MI004,MI005=MI005,MI006=MI006,MI007=MI007,MI008=MI008,MI009=MI009,MI010=MI010,MI011=MI011,MI012=MI012,MI013=MI013,MN001=MN001,MN002=MN002,MN003=MN003,MN004=MN004,MN005=MN005,MN006=MN006,MN007=MN007,MN008=MN008,MO001=MO001,MO002=MO002,MO003=MO003,MO004=MO004,MO005=MO005,MO006=MO006,MO007=MO007,MO008=MO008,MS001=MS001,MS002=MS002,MS003=MS003,MS004=MS004,MT001=MT001,MT002=MT002,NC001=NC001,NC002=NC002,NC003=NC003,NC004=NC004,NC005=NC005,NC006=NC006,NC007=NC007,NC008=NC008,NC009=NC009,NC010=NC010,NC011=NC011,NC012=NC012,NC013=NC013,NC014=NC014,ND000=ND000,NE001=NE001,NE002=NE002,NE003=NE003,NH001=NH001,NH002=NH002,NJ001=NJ001,NJ002=NJ002,NJ003=NJ003,NJ004=NJ004,NJ005=NJ005,NJ006=NJ006,NJ007=NJ007,NJ008=NJ008,NJ009=NJ009,NJ010=NJ010,NJ011=NJ011,NJ012=NJ012,NM001=NM001,NM002=NM002,NM003=NM003,NV001=NV001,NV002=NV002,NV003=NV003,NV004=NV004,NY001=NY001,NY002=NY002,NY003=NY003,NY004=NY004,NY005=NY005,NY006=NY006,NY007=NY007,NY008=NY008,NY009=NY009,NY010=NY010,NY011=NY011,NY012=NY012,NY013=NY013,NY014=NY014,NY015=NY015,NY016=NY016,NY017=NY017,NY018=NY018,NY019=NY019,NY020=NY020,NY021=NY021,NY022=NY022,NY023=NY023,NY024=NY024,NY025=NY025,NY026=NY026,OH001=OH001,OH002=OH002,OH003=OH003,OH004=OH004,OH005=OH005,OH006=OH006,OH007=OH007,OH008=OH008,OH009=OH009,OH010=OH010,OH011=OH011,OH012=OH012,OH013=OH013,OH014=OH014,OH015=OH015,OK001=OK001,OK002=OK002,OK003=OK003,OK004=OK004,OK005=OK005,OR001=OR001,OR002=OR002,OR003=OR003,OR004=OR004,OR005=OR005,OR006=OR006,PA001=PA001,PA002=PA002,PA003=PA003,PA004=PA004,PA005=PA005,PA006=PA006,PA007=PA007,PA008=PA008,PA009=PA009,PA010=PA010,PA011=PA011,PA012=PA012,PA013=PA013,PA014=PA014,PA015=PA015,PA016=PA016,PA017=PA017,PR098=PR098,RI001=RI001,RI002=RI002,SC001=SC001,SC002=SC002,SC003=SC003,SC004=SC004,SC005=SC005,SC006=SC006,SC007=SC007,SD000=SD000,TN001=TN001,TN002=TN002,TN003=TN003,TN004=TN004,TN005=TN005,TN006=TN006,TN007=TN007,TN008=TN008,TN009=TN009,TX001=TX001,TX002=TX002,TX003=TX003,TX004=TX004,TX005=TX005,TX006=TX006,TX007=TX007,TX008=TX008,TX009=TX009,TX010=TX010,TX011=TX011,TX012=TX012,TX013=TX013,TX014=TX014,TX015=TX015,TX016=TX016,TX017=TX017,TX018=TX018,TX019=TX019,TX020=TX020,TX021=TX021,TX022=TX022,TX023=TX023,TX024=TX024,TX025=TX025,TX026=TX026,TX027=TX027,TX028=TX028,TX029=TX029,TX030=TX030,TX031=TX031,TX032=TX032,TX033=TX033,TX034=TX034,TX035=TX035,TX036=TX036,TX037=TX037,TX038=TX038,UT001=UT001,UT002=UT002,UT003=UT003,UT004=UT004,VA001=VA001,VA002=VA002,VA003=VA003,VA004=VA004,VA005=VA005,VA006=VA006,VA007=VA007,VA008=VA008,VA009=VA009,VA010=VA010,VA011=VA011,VT000=VT000,WA001=WA001,WA002=WA002,WA003=WA003,WA004=WA004,WA005=WA005,WA006=WA006,WA007=WA007,WA008=WA008,WA009=WA009,WA010=WA010,WI001=WI001,WI002=WI002,WI003=WI003,WI004=WI004,WI005=WI005,WI006=WI006,WI007=WI007,WI008=WI008,WV001=WV001,WV002=WV002,WY000=WY000,",Derived,GEOCEN2020
Rural_Urban_cntysz_code,Census: Rural-Urban County Size Code,"Developed by The Economic Research Service of the U.S. Department of Agriculture (ERS/USDA). These codes distinguish counties within Metropolitan Statistical Areas (Metro) by the population of the CBSA, and counties not in Metropolitan Statistical Areas (Non-Metro)-they may be in Micropolitan Statistical Areas or not in any CBSA at all-by degree of urbanization and adjacency to one or more Metropolitan Statistical Areas.  The Metro and Non-Metro counties have been subdivided into three and six subgroups, respectively, resulting in nine county classifications. This allows for analysis and selection by finer distinction than the simple Metro and Non-Metro classification, CBSA type, or Nielsen County Size Code.",1,AN,9,"0=No Data available-on fixed formats only,1=Metro Counties pop 1,000,000+,2=Metro Counties 250,000-1,000,000,3=Metro Counties less than 250,000,4=Urban 20,000+ Metro adjacent,5=Urban 20,000+ not adjacent,6=Urban 2,500-19,999 adjacent,7=Urban 2,500-19,999 not adjacent,8=Rural or less than 2,500 urban adjacen,9=Rural or less than 2,500 urban not adjacent,",Known/Observed,GEOCEN2020
CBSA_type,Core Based Statistical Area Type,"CBSA (Core Based Statistical Area) type has been developed to differntiate between Metropolitan, Micropolitan and Rural areas / CBSA codes. A Metropolitan Statistical Area has a population of 50,000 or greater. A Micropolitan Statistical Area is a newly defined entity that has a population between 10,000 and 49,999.  Valid Values : A = Metropolitan B = Micropolitan C = Rural",1,char,,"A=Metro CBSA,B=Micro CBSA,C=Not in CBSA,",Declared,GEOCEN2020
